id,premise,hypothesis,lang_abv,language
e04c6f778f,Fakat bu onun öfkesinin maskesinden başka bir şey değildi ve onun zehiri herkese açıktı.,Toksisitesi ıstıraplı bir yetiştirmeden geliyordu.,tr,Turkish
f55ba7c41b,"La vie peut être complexe de façon infernale, soupira-t-il.",Il resta silencieux alors qu'il se plaignait de la simplicité de la vie.,fr,French
47ec7618f5,"Je suis euh, grand sergent chef, à la retraite, comme Rick l'a dit.",Je travaille encore jusqu'à ce jour.,fr,French
56c12fc7f5,Las líneas compuestas de cajas muestran el nivel de bienestar de todos los anuncios combinados y las líneas compuestas de diamantes muestran las pérdidas técnicas (si son negativas) de trasladar el trabajo a otra parte.,Las líneas muestran cuánto bienestar hay en todos los anuncios publicitarios.,es,Spanish
784468420b,"Tüm işlemden şüphe duyduğunu iddia eden yönetici, kendisini Hazmi ve Mihdhar'dan ayırdı, ancak ihtiyaç duydukları yardımı aldıktan sonra.",Yönetici hemen yetkililerle iletişime geçti ve bu durumda yardım etmeyi reddetti.,tr,Turkish
4d5954fd87,"и да, но внезапно се появява от някъде, не знам от къде идва, но","Не знам откъде идва, но е бързо.",bg,Bulgarian
122d64aa17,الطريقة الموحدة للفوز بحكم إنديانا المركزية ل جيرالد ل. بيبكو ١٩٩٥,كان بيبكو رئيس الحملة في عام 1995.,ar,Arabic
0a2166af91,Thành phần như vậy chắc chắn sẽ không để lại ấn tượng rằng đoạn dây đã đột nhiên bắt lửa.,"Phần dây là phần duy nhất còn lại sau đám cháy, nên rõ ràng là ngọn lửa bắt nguồn từ phần khác.",vi,Vietnamese
7948243739,للحصول على سجل للمحادثات بين  جون و ديف، ألقي نظرة على رسائل البريد الإلكتروني لوكالة المخابرات المركزية، من ديف إلى جون، ١٧، ١٨ و ٢٤ من مايو ٢٠٠١. البريد الإلكتروني لوكالة المخابرات المركزية، من ريتشارد إلى آلان، هوية خلاد، ١٣ من يوليو ٢٠٠١.,أرسل ديف رسالة إلكترونية إلى جون في 17 أيار 2001.,ar,Arabic
c967229ff8,"Nje ya thieta, wasanii wa IRT huenda moja kwa moja kwenye darasa ili kufanya kazi na watoto na kuwatambulisha zaidi binafsi kwenye dunia ya thieta.",Wachoraji wa IRT wasaidia watoto kutengeneza toleo.,sw,Swahili
c503c71faa,"Основные работы Дауд как публициста, и особенно принесшие ей Пулитцеровскую премию работы над Мухоловкой, являются одними наиболее ярких на сегодняшний день примеров самобичевания знаменитости.","В добавок к одному из самых замечательных примеров самобичевания переселенцев, наследие Доуда включает много статей о преследовании радикальных защитников окружающей среды.",ru,Russian
8f12b62fcf,Captain Blood เห็นความคิดของพวกเขาในเสี้ยววินาที,ความจริงที่ Captain Blood รู้วิธีการอ่านใจผู้คนจากการเรียนวิชาจิตวิทยาเมื่อเขาเรียนมหาวิทยาลัย,th,Thai
ff014d2731,सोर्ड ने मेरीडिथ की सामान्य फैशन में पिटाई करते हुए बच्चे की कलाई महसूस की।,"मेरिडिथ की बेटी, सोंजा रोयी और लगभग फेंक दिया।",hi,Hindi
c2ab7e0d4e,Yaralı sivillere yardımcı olmaya ve yürüyebilenleri derhal alanı boşaltmaya teşvik etmeye çok sayıda memur yanıt vermiştir.,"Toplamda, yirmi yedi yetkili olaya cevap verdi.",tr,Turkish
cb312d2d4e,Haitalipuka bila kulipuliwa.,Kibonyezo hufanya bomu lilipuka ..,sw,Swahili
a7bb0cf428,"Der CIO des Konzerns arbeitet mit CIOs oder anderen Informationsleitern in jeder Geschäftseinheit zusammen, um eine effektive, verlässliche und vollständig kompatible Technologie für den ganzen Betrieb sicherzustellen.",Der CIO bildet andere CIOs aus.,de,German
041ecd4b18,Ναι έχω μια πιστωτική ένωση,Πράγματι έχω μια πιστωτική ένωση στην οποία πηγαίνω.,el,Greek
126987ba25,يمكن اعتبار التغيرات في قيم الدوران السريع على الأطراف التي تغير المساحة والأحجام لسطح رباعي    مشوه للشكل الهندسي حيث أنه ينعطف بطرق مختلفة .,يمكن تصوير التغييرات في الهندسة رباعية الأسطح باستخدام برنامج الكمبيوتر.,ar,Arabic
bb26302f60,"वही था, वह एक बहुत डरावना दिन था।",उस दिन ने सच में मुझे डरा दिया।,hi,Hindi
5ce1b35613,"ถ้ามันเป็นความผิดที่จะอนุญาตให้กัปตัน   Blood คอมมิชชั่น, ความผิดเหล่านั้นจะไม่ใช่ความผิดของฉัน",มันอาจจะเป็นความผิดพลาดที่กัปตัน Blood ได้รับการแต่งตั้ง,th,Thai
9b0eec1536,"Yandan bakıldığında, doğu taraftaki sekizgen kilise ve şapel ile batı taraftaki altıgen kule şehrin savaş sonrası yeniden doğuşunu temsil etmektedir.","Bir kilise, şapel ve altıgen kule, şehrin savaş sonrası yeniden doğuşunu temsil eder.",tr,Turkish
78a0994fc2,"Τα προγράμματα των φίλων, όπως το Young Library Leaders και το Love is Reading Together Week απευθύνονται σε νέους ανθρώπους και ενσταλάζουν τις συνηθειών της βιβλιοθήκης σε νεαρή ηλικία.",Υπάρχουν προγράμματα για να κάνουν τα παιδιά να ενδιαφέρονται για τη βιβλιοθήκη.,el,Greek
b3614435f9,"Los delitos graves disminuyen, pero los asesinatos aumentan.","Gracias a la fuerza policial, los asesinatos están en un absolutonivel más bajo.",es,Spanish
d6ccdc92f4,"Но я не могу забыть, что когда я был всего лишь рабом вашего дяди на Барбадосе, вы отнеслись ко мне с некоторой добротой.",Вы были невероятно жестоки со мной и обращались со мной хуже грязи.,ru,Russian
a2a21a2671,غالب آنے والا مینڈیلین جین،  آپ دیکھ رہے ہیں، جب درست ماحولیاتی صورتحال پیدا ہوئی تو یہ آسانی سے منتخب کرلیا گیا۔,میوزیم کو ہر دفعہ وہ اخراجات نہیں ملتے جن کی اسے ضرورت ہوتی ہے,ur,Urdu
420eba7f83,"2010 ve bundan sonraki her yıl için etkilenen EGÜ'ler için, Yönetici Bölüm 474 uyarınca cıva ödenekleri tahsis eder ve Tablo A'daki miktarlarda bölüm 409'a göre merkür ödenekleri ihaleleri yapar","Cıva için bir sınır yok, çünkü o zararsızdır.",tr,Turkish
13b3624406,جان برک (الباہ) دوسرے عصر حاضر اکاؤنٹس کا جائزہ لینے اور تجزیہ کرتا ہے اور یہ محسوس کرتا ہے کہ بوسنیل صرف نہ صرف یہ درست ہے بلکہ جانسن کے کردار کا مظاہرہ کرنے کے لئے اس کا استعمال کرتا ہے، لیکن دوسروں کو صرف محض ادبیات کو فروغ دینا ہی تھا,جان برک  اکاونٹ کے حساب رکھتا ہے,ur,Urdu
ab48ab7772,"На операторите не беше дадена информация за невъзможността да се провеждат спасителни акции от покриви и следователно те не можеха да посъветват обаждащите се, че по същество те се изключват.",Хеликоптери не можеха да прелитат близо до покривите поради пожарите в района.,bg,Bulgarian
0e458015ea,"Более того, оно содержит только термины, которые возникли в Двадцатом Веке, согласно предисловию, но опускает военный сленг начала 20 века.","Здесь содержится весь сленг, существующий с начала времен.",ru,Russian
ed7a78496f,"Si el producto incluía más contenido nuevo o invención, se utilizaban con frecuencia prototipos totalmente integrados para demostrar que el diseño cumplía con los requisitos.",El uso de prototipos está muy poco extendido a la hora de hacer demostraciones de requisitos de diseño.,es,Spanish
60dfdf9bf1,"Vì Hiến pháp tuyệt mật một lần nữa sẽ khẳng định chính mình trong chính trị Mỹ, chúng tôi cũng sẽ nghiêm túc thực hiện lời hứa Sửa đổi lần thứ mười lăm.","Hiến pháp bí mật cũng giống như hiến pháp thông thường, nhưng được viết bằng mực vô hình.",vi,Vietnamese
627fff934e,"Ve bunun bir ayrıcalık olduğunu sanıyordum, ve hala, hala benim, AFFC Hava Kuvvetleri Kariyer alanım olan dokuz tane iki iki X-O'ydu.",O gün tarladaki tek kişi olmadığımın farkında değildim.,tr,Turkish
a95c86d303,"ความจริงคือการพูดสอดแทรกกันนั้นดูคล้ายกับการแดกดันสามอย่าง ขึ้นอยู่กับ ความตั้งใจ, น้ำเสียงและผลที่ได้รับ",Cross-talk ไม่เป็นที่ยอมรับสำหรับผู้ชมบางกลุ่ม,th,Thai
9e5700e149,Las Olimpiadas de 1992 sentaron las bases de la reputación de Barcelona como una ciudad loca por el deporte.,Los Juegos Olímpicos nunca se han celebrado en Europa.,es,Spanish
6b0042e99a,"Искам да кажа, че имаше, имах часовника си и това всичко беше по краката ми, и, ъ, всички храсти там станаха бели.",Обувките ми бяха покрити с това.,bg,Bulgarian
9c5773d895,"Χάρη στον Βατικανό Β (και μια από τις ελάχιστα σημειούμενες συνέπειες του, μια απαξίωση του αμερικανικού αντι-Καθολικισμού), οι Καθολικοί κοινωνικοποιούνται συνειδητά με άλλους χριστιανούς και παρακολουθούν τις βαφτίσεις, τους γάμους και τις κηδείες τους.",Υπάρχουν ορισμένες αποκλειστικά Καθολικές παραδόσεις.,el,Greek
414ebceb29,"Μια μέρα, η τεχνολογία που δημιουργεί σήμερα μια αγορά για οραματιστές θα είναι τόσο αδιάφορη όσο οι λάμπες.",Η τεχνολογία είναι βαρετή αν δεν την τροποποιείτε διαρκώς.,el,Greek
4f7042686d,Через нее и через вас.,"Пуля, поразив обоих участников, прошла навылет.",ru,Russian
32d5fd64c3,(`Okul bahçelerinde büyük gürültü-- şamata--sona eriyor.,"Son zamanlarda, okul bahçelerindeki gürültü seviyelerinde bir artış var.",tr,Turkish
09539f72be,"Las palabras suaves y cálidas de los niños nos permiten calmar nuestros temores sobre los ordenadores que se bloquean, explotan y suspenden.","Las palabras suaves y cálidas de los niños nos permiten no temer que los ordenadores se bloqueen, bombardeen y aborten.",es,Spanish
83cb4a2bfc,"Стремежът към благодетелите от високотехнологичната общност е една от причините някои кандидати да са направили много, за да развият високотехнологична платформа.",Всички кандидатите са високотехнологични.,bg,Bulgarian
ed96a83704,کمیونٹی قانونی تعلیم ایل ایس سی گرائنٹس کی طرف سے فراہم کردہ ایک اہم خدمت ہے.,یل ایس سی گرانٹی برادری کے لئے گئے,ur,Urdu
bdc1cd48b6,"Съединените щати не бяха основен източник на финансиране за Ал Кайда, въпреки че някои набрани в САЩ средства може да са стигнали до Ал Кайда или свързани с нея групи.",Съединените щати може би са дали пари на Ал Каида.,bg,Bulgarian
9db52a5acc,یہ قومیت کے احساس کا سچ ہے,یہی بات قومی شناخت کے احساس پر لاگو ہوتی ہے,ur,Urdu
c9fccc4123,Kuna sababu mbona hakukuambia?,Mbona hangekuambia kuhusu mtoto.,sw,Swahili
036d595d55,"Θα χρειαζόταν τουλάχιστον πολλές φορές στην τρέχουσα διάρκεια ζωής του σύμπαντος, ώστε το σύμπαν να καταφέρει να κάνει όλα τα πιθανά μήκη πρωτεϊνών τουλάχιστον μία φορά.",Θα χρειάζονταν 100 δισεκατομμύρια χρόνια για να φτιαχτούν όλες οι πιθανές πρωτεΐνες.,el,Greek
43f846ff5e,การตรวจค้นฐานข้อมูลที่เข้าถึงได้ฉับพลันสามารถเปิดเผยใบขับขี่ ข้อมูลการจดทะเบียนรถ และรายการเบอร์โทรศัพท์ได้,ไม่มีวิธีใดที่จะหาข้อมูลใด ๆ เกี่ยวกับหัวข้อที่ใช้แหล่งข้อมูลที่มีอยู่ได้,th,Thai
fb557072c3,de Kooning已经93岁了，他现在既不是艺术家，也不是频道冲浪者。,德库宁身体健康,zh,Chinese
a7e9b32755,"Она это ненавидела и говорила своей сестре каждый день, что ты ведешь себя неверно.",Она очень критически отзывалась о своей сестре.,ru,Russian
71631765ca,"لذلك في المناطق المدارية الكوبية, أيضاً, فلديهم الآن يوم جميل كالمجد, بارد كالمقبرة.",كوبا في المناطق المدارية.,ar,Arabic
266b1ce7d0,Michango yako kwa Ufadhili wa Kila Mwaka katika ngazi ya Jamii ya Maennerchor imetoa msaada mkubwa kwa shule.,Jamii ya Maennerchor ilipata $milioni 1 katika michango mwaka uliopita.,sw,Swahili
ea1c26c45e,"29 Bu nedenle 21 ay, bir kazanın güçlendirilmesi için makul ve bazı durumlarda gereken toplam süre için makul bir tahmindir.",Bir kazanın güçlendirilmesi sadece birkaç gün içinde yapılabilir.,tr,Turkish
4d1017a2ff,Time publica dos artículos antiemoción.,La revista Time incluye dos artículos contra la emoción.,es,Spanish
eb77e2e939,"Αν γράψω ποτέ αυτοβιογραφία, θα είναι σε μορφή λεξικού με τα ονόματα τόπων και ανθρώπων να ορίζονται από την άποψη της σπουδαιότητας που έχουν για μένα.",Οι μνείες σε μέρη και ανθρώπους μπορούν να χρησιμοποιηθούν για να μεταδώσουν προσωπικές ιδέες.,el,Greek
57dae09a2b,مثل روس ، تكافح ميهتا  للتعبير عن فضائل ويليام شون التى لا توصف .,عانى كل من ميهتا وروس وقتا صعبا في التعبير عن مزايا ويليام شون.,ar,Arabic
249446d4ba,ایک چیز جو اس کے پاس واقعی تھی وہ اس کا مضبوط دفاع تھا۔,وہ ناقابل یقین حد تک مجروح تھی۔,ur,Urdu
58eb2b6f0b,"Εγώ, με τη σειρά μου, τυχαίνει να έχω επιθυμίες τέτοιες ώστε να είμαι πιο ευτυχισμένος με αρκετά περισσότερα αχλάδια από ότι μήλα.",Θα προτιμούσα να φάω 100 αχλάδια αντί για 1 μήλο.,el,Greek
d59c6e64a3,لیکن بینچ پر اس کا کام معمولی  لوگوں کی زندگیوں پر اثر انداز ہوتا ہے، جیسا  کہ زیلون کے مطابق ایک ایک کرکے ۔,جج کے طور پر اس کا کام غریب لوگوں کی مدد کرتا ہے.,ur,Urdu
72bcca47a9,她皱眉蹙额。,她感到胃里有一种令人作呕的感觉。,zh,Chinese
93865426ff,"Puis dites-leur que s'ils tentent d'entraver notre navigation d'ici, nous pendrons la dame d'abord, puis nous battrons pour elle ensuite.",Il n'y avait aucun moyen de savoir si le bateau allait encore avancer.,fr,French
1445eb93ee,27 تزداد الصعوبة مع ازدياد مدى تعديلات الغلاية اللازمة لتناسب المعدل بالسيليكون في الغلاية .,27 يتم تغيير الصعوبة كل يوم.,ar,Arabic
d9b2ab1b77,"το κάνουν ως μόχθο αγάπης, οπότε η ιδέα του αξιωματικού είναι μια καλή ιδέα",Άλλοι άνθρωποι νομίζουν ότι οι αξιωματικοί είναι μια καλά ιδέα.,el,Greek
dbc93c21ee,"ну ты знаешь, особенно когда дело касается отделки швов и тому подобных элементов, тогда ты видишь, что это, это сделано профессионально, с этаким лоском",Швы явно делались в спешке и выглядели очень неряшливо.,ru,Russian
75465ab0ca,اوہ، آپ اور آپ کے اچھے ریستوران اور بونوں کی دکانیں.,تمارے ساتھ  گفتگو  ضعیف العقل ہوتی ہیں,ur,Urdu
93bef37be9,قام مورد نظام SCR الألماني بتركيب SCR على جزء كبير من السعة الألمانية في فترات انقطاع تتكون من أقل من أربعة أسابيع.,يعمل نظام SCR الألماني في ألمانيا.,ar,Arabic
a52d8cf1d3,Bilakis bu onun heyecanını artırmıştı.,Onu daha çok heyecanlandırdı.,tr,Turkish
bc73ce64e9,"لا زال تبقى أكثر من 200,000$ نجمعها من المشتركين والواهبين مثلك .",لقد وصلنا إلى هدفنا ، حيث تجاوزنا مبلغ 17،380 دولارًا أمريكيًا !، بفضل أشخاص مثلك يقدمون تبرعات.,ar,Arabic
d6b68e7dd3,Debería haber sabido que no debía acercarme tanto a Jamaica por la noche.,Viajé cerca de Jamaica después de que el sol se había puesto.,es,Spanish
5825f588c5,"Der skrupellose Verteidigungsminister Gustav Noske rief 4,000 Freikorps ( rechtsoppositionelle Sturmtruppen) zusammen um die Bewegung zu zerschlagen.","Noske wollte stoppen, was passierte.",de,German
e56d273097,και πραγματικά μισώ να τους χάσω αλλά αυτός υποθέτω είναι ένας από τους κινδύνους  του να έχεις μια αυλή γιατί εγώ,Όταν έχετε στην κατοχή σας ένα κομμάτι γης δεν έχετε τίποτα να χάσετε πια.,el,Greek
db27467663,"Kwa mfano, mwenyekiti wa mpango aliyetayarisha kwa muda mrefu maneno mafupi ya utangulizi kuhusu ..",Hakuna mtu alitayarisha maneno ya utangulizi.,sw,Swahili
9bb50db463,"खून के लिए रेल को झुकाया गया, जो कि उसके तुरंत  नीचे तुरंत व्हेपस्टैफ में सुर्खियों के द्वारा निष्पक्ष जवान आदमी से बात कर रहा था।","उसे पूरी तरह अनदेखा करके, ब्लड हेलमैन के ठीक पीछे चला गया था।",hi,Hindi
66c33e81fc,"Благодарение на Ватикана II (и една от малко познатите му последици – отслабване на американския антикатолицизъм), католиците несъзнателно се социализират с други християни и посещават техните кръщенета, сватби и погребения.",Католиците и християните никога не участват в едни и същи дейности.,bg,Bulgarian
d26aa6dd9a,"Der Oberst akzeptierte es, verbeugte sich verspätet und setzte seinen breiten Hut ab",Der Oberst trug einen Hut.,de,German
8372aea853,The Stampede这部作品原来是打算展示把大草原上的牛群赶到一起的高超技能和兴奋感。,惊逃狂奔旨在展示圈牛技术。,zh,Chinese
d15be1eb93,"Es gibt ein Detail von Southern Japes, das seine Klassenassoziationen umgekehrt hat.","Es gibt hier eine Klassenassoziation, die invertiert wurde.",de,German
c72e9bac78,"Después de rechazar por primera vez la solicitud de préstamo de Hazmi, el administrador acordó permitirle utilizar la cuenta bancaria del administrador para recibir la transferencia bancaria de 5000 $.",El administrador no sabía para qué se iban a usar los 5000 $.,es,Spanish
bde03e9e8c,تم استبدال قاعة مدينة الفنون الجميلة بمركز الحكومة القريب.,صالة المدينة والأبنية الأخرى تم استبدالها بمركز حكومي.,ar,Arabic
435ff1fb6e,ناطحات السحاب هذه عبارة عن بنوك ، والشارع الذي يقفون فيه قد أطلق عليه اسم ميلا دي أورو ، أو جولدن مايل.,يوجد في ناطحات السحاب في جولدن مايل أنواع مختلفة من الشركات، بما في ذلك البنوك.,ar,Arabic
f437e2979e,"Mbali na LNL na Allenbrand-Drews, shitaka inataja kama watetezi Gary Allenbrand na Loren Drews, wakuu wa Allenbrand-Drews; na watengenezaji au makandarasi R.L.",Allenbrand na Drews watafungwa na madai ya uongo.,sw,Swahili
39401af82a,但是法学院之间抢夺聪明学生的竞争也很激烈,法学院不管学生的素质，他们只想要钱。,zh,Chinese
2c8380eb93,"Dies ist eine Nachfragekurve die von der Bedingung abhängt dass der Rabatt gleich  bleibt, unter der Bedingung, das keiner Mailer zu Arbeitsgemeinschaft wechselt.",Die Nachfrage Kurve ist von nichts abhängig.,de,German
98aadd5492,на учителите или на родителите казвате,Учителите или родителите?,bg,Bulgarian
5cec2e326a,"Hivyo, Slate lina wasomaji wangapi?",Spika anaajabia ni watu wangapi waliosoma Slate.,sw,Swahili
fa19f0e92e,क्या मुझे उसके गृह कार्य में मदद करनी चाहिए और अगर करनी चाहिए तो कैसे?,मुझे उसके होमवर्क मैं मदद करने के लिए लुभाना नहीं चाहिए।,hi,Hindi
b69f1278f6,La Costa Na Pali en la celestial costa norte es una de las excursiones costeras más desafiantes y majestuosas del mundo (ver página 71).,La costa de Na Pali puede ser una caminata desafiante.,es,Spanish
7cd553fd2e,Và cha chúng tôi luôn bảo chúng tôi đừng nói chúng là cầm thú.,Bố của chúng tôi nói chúng là động vật.,vi,Vietnamese
8958779065,"Те седяха на компютърни терминали и въвеждаха някакъв буквено-цифров код, от който се появяваха много имена.",Те само въведоха пунктуацията.,bg,Bulgarian
c1099d2a1c,"В дебатах о правах новоорлеанских мясников в Верховном суде понятие гражданства и его привилегий становилось ключевым для любых остаточных стремлений, чтобы выразить права нации.",Это дело так и не дошло до апелляционного суда.,ru,Russian
05afc601ee,recevoir un taux de passage si ils satisfont pleinement la norme d'un élément.,Le fait de satisfaire pleinement à une norme avec succès se traduira par une réussite.,fr,French
f76a9e11b8,هذه منطقة رمادية، كما يقول جون كيركوود، وهو من رابطة المكتبات الأمريكية في متروبوليتان شيكاغو.,جون كيركوود لم يكن مرتبطاً أبداً برابطة المسؤولين القانونيين في متروبوليتان شيكاغو.,ar,Arabic
eba80502bb,"Ich muss zu Oberst Bishop für meine Befehle zurückkehren, informierte er sie.","Er sagte ihnen, er würde morgen für seine Befehle zu Colonel Bishop gehen.",de,German
08c05e6bd7,Mshirika mwendeshaji wa Hezbollah alikua mhusika kwenye ndege hiyo ambayo iliwapeleka mateka wa baadaye huko ran.,Wakati wakiwa Iran watekaji walipokea mafunso maalum.,sw,Swahili
7283e04bae,توافق برودي على أن هناك شيئًا مبتذلًا حول رؤية مضغ العلكة.,تفكر برودي بدرجة عالية في الأشخاص الذين يمضغون العلكة.,ar,Arabic
0e3ba07eea,Выпускники школы права Индианского университета покидают её стены с фундаментальными юридическими навыками и качественным правовым образованием.,Юридический факультет Индианского университета давно была закрыта.,ru,Russian
7f4b3cc834,"Acil odası ziyaretlerini, hastaneye kabulleri zaten düşünen ek yardımlar analizine dahil etmek, örneğin, acil odası ziyaretlerinin hastaneye kabul kategorisine dahil olduğu durumlarda bazı ek yardımların iki kere sayılmasıyla sonuçlanacaktır.",Karlar sadece bir kere sayılır.,tr,Turkish
236ba027a8,"Điều này cực kỳ quan trọng đối với sự tồn tại lâu dài của voi trong việc chăm sóc của con người, cũng như sự hoang dã.",Không có gì có thể được thực hiện để giúp voi.,vi,Vietnamese
9adf74cf1e,"Запис на полицията на Ню Йорк, радиоканал на отдела за специални операции, 11 септември 2001 г.",Бяха правени записи на някои радиопредавания през септември.,bg,Bulgarian
df4fb6021c,"Η υποστήριξή σας βοηθάει τον Σύλλογο να διατηρεί ποιοτική φροντίδα στις συλλογές ζώων και φυτών και να διεξάγει σημαντική έρευνα για σπάνια είδη, συμπεριλαμβανομένων εκείνων του Σχεδίου Επιβίωσης Ειδών.",Η Κοινωνία φροντίζει για ζώα που είναι υπό εξαφάνιση στην Αφρική.,el,Greek
edad2f8a97,Αυτά τα κουτιά θα παραμείνουν με το περιτύλιγμά τους πολύ καιρό αφού όλα τα άλλα δώρα έχουν ανοιχτεί.,Αυτά τα κουτιά θα παραμείνουν κλειστά για λίγο.,el,Greek
6ae08b5308,"Newsweek, Hamptons'un glitzifikasyonundan rahatsızlık duyuyor.",Newsweek Hamptonlar hakkında günlük rapor yazıyor.,tr,Turkish
db19071cad,"Поэтому, если есть ошибка, то я думаю, что это ваша ошибка.","Сделав ошибку, надо в ней признаться.",ru,Russian
7675cabd51,أنا على علم بأن مساء أمس فرقاطة غادرت الميناء وعلى متنها شريكك وولفرستون ومائة رجل من المائة والخمسين الذين كانوا يعملون تحت أوامرك.,مئة كان رجل بشكل تقريريّ على الحرّاقة أنّ يسار الميناء مساء أمس.,ar,Arabic
df0de36fa8,"Короче, мы дислоцировались, и теперь я могу сказать, по... по этой самой причине, что, что, что... ммм... мы были дислоцированы на базу Кадена на Окинаве, и это было в 1968 г.",Мы послали войска в Японию в июне 1968 года.,ru,Russian
a50316f36a,Hatimaye walisita kuitembelea familia sababu walikuwa wameumua kwamba wanataka kuishi kama watu weupe.,Waliendelea kutembea kila siku.,sw,Swahili
3ef7854cba,وسألتُه ، كما تعلم ، هل يمكنني أن أفعل ذلك ، أم هل أنت بحاجة إلى أن أبقى وأقوم به الليلة أم يمكنني أن أقوم به قبل موعد الغداء غدًا ، إذا كان ذلك جيدًا.,سألت إذا كان العميل سيكون غاضباً إذا انتظر حتى الساعة الثانية ظهراً لأنه كان لديّ موعد الليلة.,ar,Arabic
1572e921f2,आपका दिल भूकंप पूर्व झटके लेने के लिए पूर्व अनुकूलित किया हुआ।,आपका दिल भूकंप से पहले के झटको को नहीं पहचान सकता|,hi,Hindi
e7b99bb758,"Амстердам има много аспекти, почти толкова, колкото и диамантите, с които е известен градът.",Амстердам е известен.,bg,Bulgarian
5ac8055053,"добре, не си спомням, изглеждаше като него, но може и да не е било то, предполагам предполагам","Не си спомням добре, тъй като изпих малко вино снощи.",bg,Bulgarian
ec3f4daf54,ایک فرق یہ ہے کہ دوسرے گروہوں کو ایسا کرنے کی ضرورت ہے کیونکہ کام کرنے کے لۓ انہیں موجودہ الفاظ اور جملے میں نیا مطلب منسلک کرنا چاہیے یا نیا لفظ اور جملے بنانا ہونگے.,پرانے گروپوں کو نئے لفظوں کی ضرورت ہے,ur,Urdu
7ba5cbf49a,Функциите на CR могат също да бъдат оценени със или без изрични прагове.,Функциите на Коши-Риман могат да бъдат изчислени по няколко различни начина.,bg,Bulgarian
d5c49e4429,运河摩托艇BV公司在这个城市有两个办事处。,原来只有一个运河摩托艇BV的位置，但增加的生意值得进行一次扩建。,zh,Chinese
3148feac93,นอกเหนือจากการตรวจสอบบันทึกทางการหลาย ๆ รายการแล้ว รัฐบาลเช็กยังรีวิวภาพการตรวจตราที่ถ่ายด้านนอกสถานทูตอิรักอีกด้วย,รัฐบาลเช็กมีภาพตรวจจับ 1000000ภาพจากสถานทูตอิรัก,th,Thai
3aeba1c7aa,(El evento se repite del 14 al 15 de agosto).,"Sucede nuevamente el martes, 15 de agosto.",es,Spanish
a8220a6b1c,"Это не означает, что хорошая архитектура преследует исключительно утилитарные цели.","Это не означает, что хорошая архитектура предназначена только для функциональности.",ru,Russian
78530fb908,Включването на всички необходими части или елементи.,Трябва да включат частите за новата ракета.,bg,Bulgarian
013ad01696,Nilipaswa kujua zaidi kuliko kuja karibu sana na Jamaica usiku.,tuliwasili Jamaika na mke wangu mchana.,sw,Swahili
3df7ad0899,ریزورٹ کے مرکز میں، اندرونی لیگون کے پناہ گاہوں میں،ڈالفن پروگرام کے ساتھ ایک تیاری ہے.,انہوں نے ریزورٹ میں تمام ڈالفن پر پابندی لگا دی ہے.,ur,Urdu
b089bb6fcd,लाभ या हानि को गैर विनिमय लाभ या हानि के रूप में बताना चाहिए,लाभ और हानि के कई अलग-अलग प्रकार हैं।,hi,Hindi
02abfc2d4e,vahşi hayat kampı yapar mısın,Kapalı kampa gittin mi?,tr,Turkish
8b73de4474,"C'est un avion U2 30 ou 40, et nous avions commencé à former des pilotes chinois et britanniques, dans le monde entier, là où nous avions des alliés.",Nous n'avions aucune formation avec qui que ce soit.,fr,French
8727b5f7c0,"फॉरएवर प्लैड - एक ऐसा नाम जो पारिवारिक मूल्यों, परिवार, घर और सद्भाव की निरंतरता को दर्शाता है।","इस मनहूस उपन्यास के लिए फॉरएवर प्लेड  नाम अच्छा रहेगा, क्योंकि यह डरावनी भावना को उजागर करता है।",hi,Hindi
6667decd77,189 và chi phí người dùng được ước tính theo cách tương tự.,Họ đoán về chi phí người dùng.,vi,Vietnamese
c1a2e8b289,Die von Ihnen geleistete Unterstützung kommt direkt den Outreach-Programmen des IRT zugute und wirkt sich positiv auf Geschenkgelder aus.,Ihre Beiträge unterstützen nur die Snack-Kasse und werden nicht abgestimmt.,de,German
9238157a3f,"La pregunta de hoy me recuerda la única vez que fui al Concurso de Navidad del Radio City Music Hall, en el que, entre otras cosas, ofrecen algo llamado Natividad Viviente.",Fui al desfile de Navidad para ver el pesebre viviente.,es,Spanish
1ecd0f4b2d,"Дорого. За такие вещи можно получить много денег, особенно за хорошие вещи.","Ты бы мог заработать кучу денег, имея самые лучшие материалы",ru,Russian
0493ee98c0,"Bir kuyruk sallama ya da beklenmedik şans, hepsi gitti.",Küçücük bir hareket ve işte bu;oldu.,tr,Turkish
30f170c50a,"И нека видим преди двадесет години. Май точно започвахме да навлизаме в, както я наричаха, сексуалната революция, където, ъ, след хапчето, ъ...","Започнах да приемам противозачатъчно, когато сексуалната революция започна през 70-те години на 20 век.",bg,Bulgarian
2ff2ec175a,لكن مع كل هذا الرزمات الجديدة ، لم ينس المتحف سحر السيارات العتيقة القديمة ، ولا سيما محركات القطارات القديمة من حقبة البخار العظيمة التي صنعت كندا حقا.,يركز المتحف على اللعب.,ar,Arabic
e8989af644,"Và trong khi thay đổi, sẽ có tiếp diễn.",Sự thay đổi sẽ là một khởi đầu mới.,vi,Vietnamese
a740390b6d,vâng tôi nhớ ông bà của tôi và tôi trước đây thường hay ra đường và nhặt lon bia và uh,Chúng tôi thường đi dự tiệc tại nhà của bố tôi.,vi,Vietnamese
