id,premise,hypothesis,lang_abv,language
a8b31f4b65,"Participants will receive the names, addresses and phone numbers of potential clients, as well as general information about the needs of our school.","Attendees can only know the names of prospects, but not their addresses.",en,English
bc499ddadb,"It spoke of thousands of years, even before the times of the old empire.",It was older than the old Empire.,en,English
b7f83f2a7a,In San Antonio the performance of the Los Pastores at Our Lady of Guadalupe Church dates back to 1913.,The show never happened in San Antonio.,en,English
1336fb4fe3,Tourist Information offices can be very helpful.,One can often get help at Tourist Information offices.,en,English
de3f34c291,"Calm Old Wolf, calm down! Captian Blood warned him.",Let's go! Captain Blood shouted to the old wolf.,en,English
7b51764004,"In everything we did, they never told us where they were going, not even when they left base to stay elsewhere for a while.",They never told us where they were going.,en,English
48dd422676,How many readers does Slate have?,"Slate has 1 billion readers, right?",en,English
dad230d07c,we are not real naturalists or anything but ah,"We want to one day try to be naturalists, but not right now.",en,English
b87fc69d29,"For example, in 1983, the Old Age and Survivors Fund was borrowed from the Disability Insurance and Hospital Insurance Funds.",The mutual fund had to borrow money.,en,English
b4b5753189,"The lucrative tin mines of Kuala Lumpur in the State of Selangor, of Sungai Ujong in Negeri Sembilan, and of Larut and Taiping in Perak were run for the Malay rulers by Chinese managers providing coolie labor.",The Malay rulers directed administrated their own tin mines.,en,English
af646244cf,GAO's prior work on best practices covers achieving the first knowledge point.,GAO's past work talks about achieving the first knowledge point.,en,English
0eae256cf2,but uh TV is something that we try to not um deliberately try not to get hung up on it like you say,We think that other hobbies are more important than watching TV.,en,English
4bcb384bed,It eliminates the words at that time as well.,"As it passed, it didn't sweep away.",en,English
c981d41a93,"To see how The Bell Curve tries and fails to get around these inherent problems, see and .","Let's see how The Bell Curve tries, but fails, to get around these problems.",en,English
539791106b,Miller claimed the First Amendment (right to freedom of speech and association) rather than taking the Fifth (right against self-incrimination).,They wanted to make their voice heard.,en,English
4f4e072d69,"I sympathize with your comment on page 19: Brenner’s First Law has at least one error in any given text, and its author has read it three times and missed it.",It is very common for writers not to pick errors in their own articles.,en,English
c981fd95d1,"The rustic Bras-David picnic area, for example, is set alongside a burbling stream.",The stream is always burbling.,en,English
a3b1972c1b,well wonderful that'll be a musician,That will be a musician but before it was an orange.,en,English
4a4daa5969,to see this kind of thing and you know if you can do any any little bit it helps so,To observe this kind of thing and know if you can do any.,en,English
af49803fed,"Many are based on industry-recognized models such as the Constructive Cost Model (COCOMO), PRICE, Putnam, and Jensen.",COCOMO is the most popular industry-recognised model.,en,English
6e468534bb,REESTIMATE -Refers to estimates of the subsidy costs performed subsequent to their initial estimates made at the time of a loan's disbursement.,Reestimate is a term that deals with estimates.,en,English
34d7f68787,He's too cautious.,He is cautious due to a lack of confidence.,en,English
224b2db929,And you are wrong in condemning it.,You shouldn't be speaking out against it.,en,English
2ffc434b3b,"In addition, program staff conduct a variety of workshops for new providers and provide them with training materials.",The program staff organize workshops for students learning English (ELL students).,en,English
e4bc4064d7,The difference between a president and a king is that the king does not make mistakes.,The king who determines the order of succession is always accused of showing signs of weakness.,en,English
c2c06c4354,"So he goes out and walks in the woods, little dreaming that Mrs. Inglethorp will open his desk, and discover the incriminating document.","Taking his dog with him, he walks into the woods.",en,English
46d5e6ce73,"Ajaj entered the United States on September 9, 191, in New York City on a B-2 tourist visa.",Ajay's tourist visa was to last 6 months.,en,English
2f3e4355b8,"As the Indiana University School of Medicine celebrates 90th birthday, we see how much we owe to dreamers and their dreams.",The Indiana University School of Medicine has raised $ 1 million from dreamers.,en,English
d12536eca8,For the first time I entertained the idea of taking my talents to that particular market… .,"I had never considered doing it before, but I did now.",en,English
e7964cd2a4,"It isn't, of course.","It is not, of course.",en,English
d4e215e056,This link to the main public beaches (from Warwick Long Bay to Horseshoe Bay).,Some beaches are public.,en,English
2cf223761b,"They encourage us to indulge ourselves, and they exhort us to worry about our competence at work.",They want us to to indulge ourselves with booze.,en,English
f91801d283,They took Joe with them and my grandmother said that being in the house was very sad because Joe was missing at all and they didn't know what to do.,Everyone was so happy!,en,English
a47332b258,"The search for an AIDS vaccine currently needs serious help, with the U.S. government, the biggest investor in the effort, spending less than 10 percent of its AIDS-research budget on the problem.",There has been no past or present search for an AIDS vaccine.,en,English
2f5dd9914f,"These latter vast regions of forests, rivers, and mountains border the Indonesian state of Kalimantan and the oil-rich sultanate of Brunei.",The region near the Indonesian border is flat and has sparse vegetation.,en,English
79ec5e934f,"If something happens to you, Peter, he said as Blood approached him, Colonel Bishop would be better off taking care of himself.","Most likely nothing will happen to you, Peter said.",en,English
cc364b018b,an d now we got the governor she's going to do that,"Now we have the governor, there is no way she is going to do it.",en,English
87c26028c7,LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.,The LSC State Planning Initiative started in 1998.,en,English
1efa7eae79,"Write, write, and write.",You should keep practicing writing.,en,English
c5e2e445fb,"The Wither's eldest boy, one of the four of the town militia, saluted in the old style with his stick sword.",The boy carved the sword by hand.,en,English
dc3a8d2968,"Ok you said you have children, how old are you",How many children do you have,en,English
088784d38d,"In short, most of the whale is incompressible.",Whales cannot be compressed well.,en,English
a2ade1bbc3,"They just didn't like that kind of black thing back then, and as you know, I guess, that maybe, as you know, in the early 1930s, well, when they did it.",It's so easy to be black!,en,English
845480aeec,do we know what to say,What are we doing to tell?,en,English
35e35fae9c,God i'm envious,"God, I'm glad I don't have that.",en,English
17f783e522,"After Mihdhar left, other students entered the house.",The students protested outside the house where Mihdhar lived.,en,English
610df76318,He found himself thinking in circles of worry and pulled himself back to his problem.,"He got lost in circles of worry, and could not face his problem anymore.",en,English
77d297bf3a,Nash showed up for an MIT New Year's Eve party clad only in a diaper.,Nash appeared at a New Year's Eve party with only a diaper.,en,English
e77fe19bb5,"Not only must capital goods be replaced as they depreciate, but new generations of workers must be comparably",Capital goods depreciate at a higher rate than other goods.,en,English
9107a6680f,Indianapolis is the best place for actors to work for the masses,"It’s hard to get a job in Indianapolis if you’re into the art of acting and film, because Indianapolis is a technological city.",en,English
9e185f38ca,"The next morning they ate dry bread, two strips of lean meat, and two eggs fried in animal fat on a skillet of black scorched iron.",They are a vegetarian meal that was cooked in a microwave.,en,English
7682e7f25d,"Thus, demographic data for the same 5-digit zip code can be averaged for two different quartiles.",Demographic data can be averaged.,en,English
adf5d32394,"Hundreds of day trippers cruise the two islands, eager to do everything before they have to get back on the boat.",You have to go to the islands for a week or not at all.,en,English
3f4cc356a0,at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there,I'm going to try because you can see and touch the oil filters right there.,en,English
7fff7ee48d,"Deborah Cameron and Deborah Hills ('Listening': negotiating the listeners-presenter relationships on radio programs) studied the results of Radio LBC, the talk show on air. London bar, which I would love to hear.","Deborah Cameron and Deborah Hills have inside information about what happened at LBC Radio, which I find very interesting.",en,English
0a94380a7b,"Trademark Law, covering more than two volumes of American Annotations.",Trademark law is complex and requires frequent references to two volumes of the United States to be annotated,en,English
3bdb14645b,Interesting Conflict Over Conflict of Interest,Sometimes there is a conflict of interest.,en,English
bad364df43,"Well, the next day, of course, President Kennedy blocked Cuba and, uh, our ships stopped a Russian ship that was sailing outside of Cuba and they found missiles on it.",Kennedy ordered our forces to search for missiles.,en,English
dfa3888b42,"If you have any questions regarding this report, please call me at (202) 512-4841.",I receive three phone calls a day asking about the report.,en,English
cc48a72249,well that's right because uh one day it'll be eighty and the next day it'll be about thirty below i tell you what and uh,In the eastern United States the temperature often changes quickly.,en,English
244c7c1734,Ca'daan saw confidence flow back into the young man.,Winning the war made the man more confident.,en,English
b4b8e9cd21,"Czarek was welcomed enthusiastically, even though the poultry brotherhood was paying a lot of sudden attention to the newcomers - a strong group of young and talented managers from an egzemo-exotic chicken farm in Fodder Band nearby Podunkowice.",Czarek was welcomed into the group by the farmers.,en,English
4532ec07c8,"Where do you think she can be, Sir James?"" The lawyer shook his head.",Do you think she left?,en,English
d6db994a03,"The recommendation comes from the court's Task Force on Civil Equal Justice Funding, created in 2001 to look for ways to cope with the sparse amount of money available for such cases.",The Task Force on Civil Equal Justice Funding was a huge success.,en,English
81f8bd703e,"61 Although young people will eventually think that hard work can make up for their low abilities, girls may conclude that it is not worth the high price to master complex mathematics.",Girls think math is difficult.,en,English
aaf1d40104,Yes I remember my grandparents and I used to go out on the road and pick up beer cans and ah,I used to help my grandparents by picking up the can from the street.,en,English
c22524d4f5,"Uh, yours is four doors","Yes, yours has four doors.",en,English
49955ecff0,The best beach in Europe ' at least that's the verdict of its regulars.,Regulars say that it is totally free of litter and pollution.,en,English
a0c24cdac7,I nodded again.,I did not have any reaction to what was said.,en,English
835f51cf4f,"All of a sudden I sat down on the edge of the table, and put my face in my hands, sobbing out a 'Mon Dieu!","Suddenly, I sat down and with my face in my hands, started crying.",en,English
84df2bb4e8,"However, in the off-field (sentimental) tournament, the Falcons and Jets have more appealing story lines.",The Jets and Falcons have boring stories.,en,English
ca4b529c1d,That would be a tenfold increase in the Internet's share.,That would cause the Internet's share to rise by a factor of ten.,en,English
94ac2a1ff7,"I've never seen it, and I don't know yet why, except to explain, ya, need to know what you're doing and nothing",I didn't see it.,en,English
8ad0ba6b2a,no i i even i enjoy reading T News i try to catch it because it's another example they just they just show you the words and the facts and they they don't offer any commentary and it gives me a quick chance to to be caught up during the day because you know we don't listen to the radio at work at all so i don't like to go the whole day without hearing anything,I always check my phone for the news when I am on break.,en,English
e696b21c5a,"Lucy screamed, I've got to know.","Lucy wanted to know, but nobody wanted to tell her.",en,English
3ac47e688c,We invite you to participate in the Future for Children program by sponsoring a Native American child or participating in our Membership Environment to support our community education projects.,"If you choose to sponsor a Native American child, you are not allowed to participate in Futures for Children.",en,English
6630688dba,"As a result, neither the American nor the Saudi people appreciated all the dimensions of bilateral relations, including the role of the Saudis in American diplomacy to promote the Middle East peace process.",The Saudis invited US ambassadors to work on the Middle-East peace project.,en,English
0209b56e49,"The Auld Alliance, a treaty agreement between France and Scotland, was born.",Japan and Sweden are members of the Ancient Alliance.,en,English
94a5d129ec,But overinterpretation or even misinterpretation are not the same as bias.,Overinterpretation and misinterpretation are not bias.,en,English
f0cdeea967,"To the sociologists' speculations, add mine.","Add my speculation to the sociologists', said the old man.",en,English
89ba790f40,But there's plenty more.,"It looks like we're running low, but there's plenty more in the next room.",en,English
01e2007d47,"In 1995 and again in 1998, the Legal Services Corporation recognized that legal services programs were going to have to change the method and manner in which they conducted their business if they were going to remain viable and responsive to the needs of low income persons.",The Legal Services Corporation has never considered the needs of the poor.,en,English
4b5da2a68a,and these poor guys out there uh trying to uphold the law um i don't know i kind of think they should bring back capital punishment,It might be beneficial to start using capital punishment again.,en,English
1b12b3898f,"I touched my palm to his mutilated cheek, and tried to stem my instinctive revulsion.",You could see where the bear had scratched across his cheek.,en,English
c2babbf1f9,The answer to the feminization of culture,Culture became feminized.,en,English
58d65fe7d4,You need to make that small screw down a little bit because you can damage a person's lungs very quickly.,The screw goes into the trachea and can injure the lungs.,en,English
cd9d3403f0,That seems to make up for how he feels about what you did to the Voth.,He held his feelings about what happened to the Voth mostly inside.,en,English
b82970b513,"After the second course I began to feel slightly at ease, although I couldn't help being disturbed by the way they just stared at me.",I felt nervous by the way they looked at me.,en,English
096152b113,oh i don't know either the other growing up all i knew was,When I was 7 the only thing I knew was,en,English
5b5e2ae121,"Christ on a crutch, what does he have to do to lose your support, stab David Geffen with a kitchen knife?",Your support is unwavering.,en,English
c177b00ce6,"From 1998 through 2000, the federal government achieved surpluses, shifting from being a drain on net national saving to become a contributor to it.",Irresponsible spending led the government deeper into debt by the late 1990s.,en,English
9e813faaf0,Look out for that overseer up there.,Watch out that you do not bump your head on the overseer.,en,English
3f82cc8f04,"If I work at it, I might even be able to pick up some endorsements from members of the Sonics.",I need to work hard to accomplish my goals.,en,English
ffb12187ea,And internal control over one of two 6,Internal controls are not present.,en,English
87814b0f51,"If you have any further questions, please do not hesitate to call our Membership Service Coordinator, Chris Young, at (800) 877-6773.","If you have any additional questions, please call our Subscription Service Coordinator.",en,English
f95dba85e9,"Dinosaurs poked around the remains; twitchy little scavengers, fighting over scraps.",Dinosaurs were all extinct.,en,English
93eb41692b,Newsweek exposes how far the wrestling industry will go to attract fans.,Newsweek denounces the illegal actions professional wrestling takes to keep fans interested.,en,English
07c7724341,"But it was quite a natural suggestion for a layman to make.""",The layman's suggestion was not unreasonable.,en,English
1e86c38999,"One of the main internal structures of the time is the large Tugendhat mansion, designed by Mies Van der Rohe in 1928.",The living space in the Tugendhat mansion is considered to be very poor.,en,English
a36baddf43,"Of course, then, I'll tell you.",I'm just saying it because you promised not to repeat this.,en,English
72f6e244da,oh my  uh-huh uh-huh,"Oh wow, go on.",en,English
be7af4e8ea,Nabatean trading town on the route from Gaza to Petra .,The Nabatean trading town is off route between Gaza and Petra.,en,English
6477e45d2e,"Nothing emphasizes the subtle intricacies of language more impressively than the inaccurate communications between pilots, crew members and air traffic controllers.",Pilots are always perfect at communicating.,en,English
32df4893b5,"One of the initiatives involves the formulation of strategic directions, guidelines and standards for the state government to develop e-commerce.",The initiative aims to eliminate all dependence on computer systems.,en,English
46d9a3bbda,"I mean, they only had five children, one died.",All their children were saved.,en,English
83d3acb204,Postal Service could increase those same rates by at least 13.,The Postal Service would like to see the rates even higher than that.,en,English
f15546c965,Box Arts City Hall has been replaced by a nearby government center,The official center was replaced by the city hall.,en,English
4c638d4ba7,He concluded that none of the passengers were involved in the 9/11 attacks and since then no evidence has been found to alter that conclusion.,They are certain that many passengers were involved in the attack.,en,English
525d29b4ad,Then it occurred to me that the criminal standard was a low one.,I then realized that criminals have small ideals.,en,English
9337d03355,The other objections I have to Littleton's Community explanation are the way in which he blames parents too much.,It is true that parents are partly responsible.,en,English
10870d132e,"At the end of the Wars of Spanish, Austrian, and Polish Succession, the Austrians had taken over northern Italy from the Spanish.","Austrians overtook northern Italy from the Spanish at the end of the Wars of Spanish, Austrian, and Polish Succession.",en,English
ea2f7e7ed2,"First, ED is capable of providing an ideal timing for patients who have problems with alcohol use.",Patients using ED find it helpful in recovering from alcohol abuse.,en,English
9ccc16e1e0,They have prominent red protuberances and may have been named after the British redcoats.,They were named after the British redcoats.,en,English
ed3a3aad47,It is important that we educate Americans about the importance of philanthropy that we develop a new generation of informed and committed leaders.,We should teach Americans about the importance of philanthropy.,en,English
3540adf79d,"I have to tell you, I tried to understand it.",I did my best to understand it.,en,English
207a144e1e,it takes so much i mean it's like of course it does i mean by the times it transforms into Wave by mark off model and you put it in there and you want to correct those and then you know you're trying to make the the Wave smooth so you can approximately of course it's going to take a lot,It takes a lot.,en,English
dcacb3e8c6,There are almost no traces in Beijing today.,You can see a lot of it.,en,English
1fd594855b,"Along the eastern coastline are several fine beaches with perfect windsurfing conditions in their wide, shallow bays.","The shallow bays are great places for windsurfing, especially in the summer.",en,English
f8b461b0dc,"It is true that if we do not spend everything this year, we will fail to meet our goals by next year. So no matter how foolish these expenses may seem, make sure that all this money saves our lives.",We have more money than we need!,en,English
d79745e7cb,"Dublin has international restaurants galore, and the New Irish Cuisine is built upon fresh products of Ireland's seas, rivers, and farms.",Restaurants and cuisine are sorely absent in Dublin,en,English
e670ea3ce3,Linda Tripp was indicted for illegally taping telephone conversations with Monica Lewinsky.,Linda Tripp was not indicted.,en,English
810c4e8c9e,"The church of Panagia Theoskepasti houses a fine 14th-century icon, and the Catholic Cathedral has a tenth-century Madonna and Child.",The Catholic Cathedral was looted and then later burned; it now lies empty and ruined.,en,English
1f87229859,Jon twisted the man's wrist.,Jon grabbed the man.,en,English
43be1a3345,The order was founded by James VII (James II of England) and continues today.,Kings frequently founded orders that can still be found today.,en,English
6a744d3977,"Or Sherlock Holmes?""",I think it was Sherlock Holmes?,en,English
8c3cbc7cb2,yeah i try to no i uh uh try not to use any insecticides at all i try not to even use insecticides on my lawn but i sometimes i can't manage,"I don't think insecticides are bad at all, I use them all the time",en,English
ae956a5456,"Dr. The study, conducted by Loren I. Field and her colleagues at the School, was a cover topic in one of the latest issues of the cutting-edge Science magazine that accepted the research indicator.",Loren Field works at school.,en,English
899e7288e4,Professor Rogers began her career by clerking for The Honorable Thomas D. Lambros of the United States District Court for the Northern District of Ohio.,Professor Rogers started her career as a clerk.,en,English
5143da732a,"In short, this is a whole new costing area that would need to be undertaken.","In a nutshell, this new costing area would need to be undertaken- those were the last words I heard from him.",en,English
99c8f76ad0,"By implication, by simply working together, clearly, the piston piece finds itself proportional to the cylindrical opening in the engine body, resulting in a piston complete in a cylindrical opening.",There is a hole in the engine block on motorcycles.,en,English
6d8a9c25dc,"The esteemed Dr. Spooner, a gracious man with gray hair and a cherubic face, has served at New College for half a century as a distinguished scholar and accomplished leader.",Dr. Spooner left New College after twenty years as a research assistant and administrator.,en,English
a794d22318,And she would have revised her words immediately if it had been possible.,She couldn't have remembered anything even if she could.,en,English
e1650a2489,They greeted her and she smiled shyly back.,She smiled at the group.,en,English
0133fd91c8,no that's true and and and Lord knows with that legislature up there they probably did all kinds of things while he wasn't looking,The Legislature must be watched.,en,English
0849f77e23,"Buses stop either at the Isisdoro Macabich station, or in the case of the small blue buses, opposite the Delegacien del Gobierno building on the same boulevard.",Buses end at one of the two stations.,en,English
16d30e2ef1,I thought working on Liddy's campaign would be better than working on Bob's.,Liddy did not have a campaign.,en,English
8c9358c4ae,"The Commission published a summary of its Final Regulatory Flexibility Analysis in the Federal Register on September 12, 1996 (61 Fed.","In 1996, the Commission published its Final Regulatory Flexibility Analysis.",en,English
b2629e98bb,"Alternatively, there are Sousa and Goncalves (Rua do Castanheiro, 47) and Unibasket (Rua do Carmo, 42; Tel. 291/226 925), both in Funchal.",There are other places in Funchal where you can buy the wines.,en,English
c1ca56a25f,"Suddenly she started, and her face blanched.","She moved swiftly, her face pale.",en,English
a121038504,I will be happy to reach Port Royal. Captain Blood thrust the parchment into front of Culverly's bulging eyes.,Calverly knew what was in the parchment.,en,English
d6f03cddb4,"My God, my mother had become someone he didn't like long ago, so she was reduced to working in the fields, on the contrary other children didn't have to work in the fields.",My mother has to pick cotton and corn.,en,English
81bacd4d3d,oh i believe that uh mine would say the same uh but uh i seem too rely on them too much,That's believable and mine wouldn't say differently.,en,English
0fa6031235,That is a great mood.,Her mood is completely consistent.,en,English
8df7f7f2f2,"Using a threestep development planning process, managers assess their current capabilities, determine their specific development needs, and build and execute a development plan.",Building and executing a development plan is impossible.,en,English
56b3aa42b4,"Britons, however, trumpet their poet laureate as worthy of the ranks of Blake, Keats, Hardy and Auden (the Times of London).",Britons do not trumpet their poet laureate.,en,English
6630b2d893,The impact of prosperity on moving carriers is calculated in the same way as in the above section on profits.,They do not know how to calculate the effects of prosperity.,en,English
3bd2f2f7b8,Possibly no other country has had such a turbulent history.,The country's history is completely different than other countries' histories.,en,English
7f9c9d957c,"That, I was the only 922 who was a life support man, the other man was a physiological support.",A man provided physiological support to the troops.,en,English
f6b30d1ab6,"Others love to see it in the middle of the heaviest monsoon, its marble translucent, its image blurred in the rain-stippled water channels of its gardens.",Some people love to visit during the heaviest monsoon.,en,English
194e27a2c7,"Say break, steak, but bald and streaked.",Say bend.,en,English
5048d425a6,go up to state parks with six shelters and little screened in areas and then travel trailers and all the way up to conference center type campings that have uh you know air conditioning like hotels with uh,The state parks have six shelters on their grounds.,en,English
76b3a8e246,The majority of the agencies that responded appreciated GAO's initiative to develop the protocols and said that they were comprehensive and provided a framework for meaningful communication.,"The agencies that responded appreciated the initiative by GAO, because they were helpful to the agencies.",en,English
9f81e17da2,"Something broke inside her, something in her head.","Something broke inside her, both in her heart and her head",en,English
6b9f4d0ccd,"I feel, though, that I should like to point out to you once more the risks you are running, especially if you pursue the course you indicate.",The risks in the situation outweigh the rewards in my opinion.,en,English
6cbb4be3ed,"12HEI supports multiple cities for the National Study of Disease, Fatality, and Air Pollution (NMMAPS).",12 HEI on the license plate,en,English
e474ca934b,"Specifically, you will join a group of distinguished executives, business leaders, academics, development professionals and nonprofit sector volunteers ...",The group is full of Ivy League researchers and philanthropists.,en,English
93bc18ad88,"For a half millennium or more, Madrid idled as a provincial backwater, rarely noticed on the arid central plains of Castile, until Felipe II plucked it from his royal cap in 1561 and proclaimed it the capital of Spain.","After Madrid became the capital of Spain, there were massive economic advantages for the region.",en,English
c623a227db,oh you know i like what i'm doing right now,I do a few things right now.,en,English
dd9a4f82f5,"The rule prohibits the sale of nicotine-containing cigarettes and smokeless tobacco to individuals under the age of 18; requires manufacturers, distributors, and retailers to comply with various conditions regarding the sale and distribution of these products; requires retailers to verify a purchaser's age by photographic identification; prohibits all free samples; limits the distribution of these products through vending machines and self-service displays by permitting such methods of sale only in facilities where access by individuals under 18 is prohibited; limits the advertising and labeling to which children and adolescents are exposed; prohibits promotional, non-tobacco items such as hats and tee shirts; prohibits sponsorship of",This rule will make the sale of tobacco products to people under 18 years old legal in every state and Mexico.,en,English
c573d6534e,"You are not very polite, sir, as I have already noticed.",They are having a conversation.,en,English
4564a225ce,Ca'daan's mouth hung open.,Ca'daan had his mouth wide open.,en,English
0bbc0237fb,"Well, we've just got to get down to it, that's all.",We've been stalling this project for months.,en,English
46540fb4a3,"Last year, that campaign - primarily among private attorneys - drew less than $40,000 while the Nashville legal aid fund-raising garnered more than $500,000.",The Memphis campaign was tiny compared to Nashville's,en,English
f3b29695ef,All nine responsive services report participation in,Only two of the nine agencies were involved to answer our questions about participation.,en,English
f0885ca11a,"Mr. Julián was judgmental, as I know he often was.","I don't think Lord Julian was judgmental, he was so silly!",en,English
6501bec36c,"Children, especially boys, are seen as a blessing and are treated with indulgence, fussed over by mothers and grandmothers.",Male children don't get any special kind of treatment.,en,English
cb899f942e,Great mistake to say too much.,The best thing to do was to say everything they knew.,en,English
7e25d16546,the only problem is it's not large enough it only holds about i think they squeezed when Ryan struck out his five thousandth player they they squeezed about forty thousand people in there,"It holds 70,000 people.",en,English
e2226c488a,"Arawak peoples migrated to various Caribbean islands, arriving in Jamaica by the beginning of the eighth century.",The Arawak migrated to Jamaica at the start of the 700s.,en,English
649cdcf23a,For the next two centuries Aelia Capitolina enjoyed an innocuous history.,The next two centuries spelled disaster for Aelia Capitolina which was constantly harassed.,en,English
fa763c3d8a,"Third, even if we accept the conclusions, they do not apply to all major entertainment venues.",The conclusions are not related to operas.,en,English
d5ced9a530,Click Friedrich Hayek ring to go ...,Clicking will not bring you anywhere.,en,English
85643dcbc8,The blood captain's gaze ignited the ranks of the piercing-eyed and resolute friends then that look subsided once more at Ughl.,Captain Blade looked at the other men before looking at Ogle.,en,English
757cfe8cb9,IUPUI principal Jerry Bepko paid tribute to Kent through these speeches.,Bepko honored Kent.,en,English
0a4c23502c,Names like Sad Girl,Names like a happy girl,en,English
05a1108337,Omnia vincit amor (unless you work for the Weekly Standard): Brit Hume (Fox News Sunday) speculates why Levininski might not have a hopeless crush on the president.,Brit Hume works for Fox.,en,English
14ba9768e5,'I really don't feel comfortable around people who enjoy making speeches.',I love being around people who enjoy public speaking.,en,English
3c8934e346,"Our zoo is designed using the concept of organisms, simulating the natural habitat in which animals live.",In our zoo we believe that the artificial habitat is better than the natural habitat.,en,English
c2df14413a,"I killed him, it's true.",He was killed with a sword.,en,English
069f67e2e5,no i i even i enjoy reading T News i try to catch it because it's another example they just they just show you the words and the facts and they they don't offer any commentary and it gives me a quick chance to to be caught up during the day because you know we don't listen to the radio at work at all so i don't like to go the whole day without hearing anything,We are bombarded with the news all day that when I get home I need to turn it off.,en,English
35d55e3de2,This data is used to model the behavior of access costs.,This data isn't used to model the behavior of access costs.,en,English
230e0ad518,"A Newsday story on this incident reports that, Toobin said through a Random House spokesman ...",There were no reports on the situation.,en,English
194c7606ff,"We have in-flight pressure adjustments. Just as the aviator wears, our exceptions are made entirely of money. Boots and everything definitely reflects heat.",Our outfits are nothing like the astronauts have.,en,English
7c7cb27c03,The DO concentration must not fall below,The DO concentration is irrelevant.,en,English
6b46b43766,There were maybe three hundred people present.,It was a large crowd for a party.,en,English
b476ac3318,"Both credit union Chief Executive Officer And people like that, so she is very involved in monitoring what happens with credit unions.",She is interested in learning more about credit union money making methods.,en,English
1ba4e614d6,well Jerry do you have a favorite team,"Jerry, do you follow any sports?",en,English
f9a3a65291,"Marilyn Manson is darker, more serious, and more vicious than Alice Cooper was.",Marilyn Manson and Alice Cooper are some of the nicest people around.,en,English
7ddd6cdfc8,Real noise inspires the young and terrifies the old.,Real noise refers to the old.,en,English
e5245f0192,How to Watch Washington Week in Review : Back to front.,Watch Washington Week in Review from the end to the start. That's the best way.,en,English
b6b104e0c0,And who is the devil can you be? Last burst.,And the person was actually Satan himself.,en,English
fcee68e03f,"If so, only natural selection can coordinate it that way.",It took a long time for the natural selection to coordinate it that way.,en,English
a3439a3378,There always will be a need for an attorney to do general law.,There will always be a very real need for lawyers and attorney's to practice law.,en,English
fdadbd2105,He also ordered Secretary Rumsfeld to draw up a military plan against the Taliban.,Secretary Rumsfeld immediately drew up a military plan.,en,English
244e50f4a2,oh-oh so you pay at the end of the month,"At the end of the month, you can pay the remaining balance.",en,English
2a94296111,"For example, assessment was borrowed from a Greek word (which, pictorially, did not mean the same thing); Two hundred years later, the evaluation of the verb - the formation of a posterior - he taught.",The origin of the word diagnostics can be traced back to the Greek language.,en,English
876a68e36d,"Meanwhile, a site established for the WorldAid '96 Global Expo and Conference on Emergency Relief, which took place last fall, gives you a firsthand glimpse of the frequently crass world of the relief business (note the long list of commercial exhibitors in attendance).",WorldAid had a GLobal expo in 1996 in Beijing.,en,English
4075c53cae,"The Pachuco speech, a combination of English and Spanish, also called Cale, was a fascinating amalgamation of many linguistic sources.",The building blocks of the Pachuca language are Spanish and English.,en,English
cea6bda7fa,Answer? said Julius.,Julius needed an answer right then.,en,English
7ede309f01,In our family we have two sons in public life.,Our family has two sons in the public eye.,en,English
2b79c0334e,actually i think abortion's going to take a turn where there's not going to be as many because i think contraceptives are going to be more popular i mean i realize that they are popular now but i think,Contraceptives are becoming more popular because the prices are falling.,en,English
ae9ce56a06,The cost of maintaining a microwave oven in monetary terms is $ 6.,It cost six dollars to leave the microwave.,en,English
3ff00ed5e1,"Hold hard, said Tommy.",Tommy said to hold on hard.,en,English
77a49d3eeb,"I was forced, she told him.","When she conveyed to him, she felt relaxed.",en,English
f815980337,"He leaned over Tommy, his face purple with excitement.","He leaned over Tommy, his face red with boredom.",en,English
db50766832,"Also, the tobacco executives who told Congress they didn't consider nicotine addictive might now be prosecuted for fraud and perjury.",The tobacco executives told Congress that nicotine was addictive.,en,English
da41b32a79,"But I can't forget that when I was no better than your uncle's home servant on Babedo Island, you also used me with some kindness.",Your uncle hurts me so hard every day when he owns me.,en,English
74e1c86782,"If that investor were willing to pay extra for the security of limited downside, she could buy put options with a strike price of $98, which would lock in her profit on the shares at $18, less whatever the options cost.",THe strike price could be $8.,en,English
419e930c90,"A good time to visit is just at the end of the monsoon in October when you can see flocks of storks, egrets, and cormorants and it is ideally combined with a full-moon trip to the Taj, but there's plenty to see all year round.",Cormorants can be seen at any time of year.,en,English
12cee1075e,Say I look forward to meeting him there. Chapter twenty-two.,Say I look forward to meeting him there in the afternoon.,en,English
bb20d5e8a0,"okay, and do they make good lasagna?",Their lasagna is great thanks to the spicy sausage they use.,en,English
874fdfe995,"In addition to the arguments previously advanced by the Vice Presidentas representatives and addressed in our June 22 letter to the Counsel to the Vice President (see Enclosure 1), the Vice Presidentas August 2 letter to the Congress asserts that the study is not authorized by statute because GAO is limited to looking at the aresults- of programs and that GAO does not have a right of access to documents because the Vice President is not included under the term aagency- used in GAOas statute.",The Vice President's representatives went further and demanded an apology from the GAO.,en,English
6473f09be0,"To control land and sea routes to the south, the Mauryas still needed to conquer the eastern kingdom of Kalinga (modern Orissa).",The Maruyas had control over important sea routes.,en,English
